Date,Company,Sector,Country,Current Price (£),Market Cap (£ m),Trading Volume,Open Price (£),High Price (£),Low Price (£),Price Change (%)
2022-04-16,JPMorgan Chase & Co.,Finance,USA,48.09,445401.55,7916708,48.41,48.92,47.9,-0.86
2022-04-17,JPMorgan Chase & Co.,Finance,USA,48.71,214991.11,14851670,48.35,49.7,47.07,1.29
2022-04-18,JPMorgan Chase & Co.,Finance,USA,48.72,133184.08,24448914,49.07,49.6,47.04,0.01
2022-04-19,JPMorgan Chase & Co.,Finance,USA,49.0,258743.23,44436889,49.31,49.13,48.79,0.59
2022-04-20,JPMorgan Chase & Co.,Finance,USA,49.55,85711.78,28607364,49.24,50.98,47.38,1.12
2022-04-21,JPMorgan Chase & Co.,Finance,USA,49.3,268238.11,48331349,48.84,51.76,47.48,-0.51
2022-04-22,JPMorgan Chase & Co.,Finance,USA,49.65,134084.41,42497732,49.29,51.31,49.45,0.71
2022-04-23,JPMorgan Chase & Co.,Finance,USA,48.22,359121.32,28942303,48.15,48.78,48.08,-2.87
2022-04-24,JPMorgan Chase & Co.,Finance,USA,46.63,273287.42,48776393,46.21,48.65,45.23,-3.31
2022-04-25,JPMorgan Chase & Co.,Finance,USA,46.14,424380.41,12892714,46.29,48.34,45.51,-1.04
2022-04-26,JPMorgan Chase & Co.,Finance,USA,46.14,79253.71,2313534,45.98,48.15,44.91,0.0
2022-04-27,JPMorgan Chase & Co.,Finance,USA,44.66,82728.32,34451744,44.72,46.49,42.95,-3.21
2022-04-28,JPMorgan Chase & Co.,Finance,USA,44.33,246127.27,46905490,44.64,45.84,42.92,-0.74
2022-04-29,JPMorgan Chase & Co.,Finance,USA,43.14,164217.74,7342591,43.02,44.22,42.41,-2.69
2022-04-30,JPMorgan Chase & Co.,Finance,USA,43.15,360282.61,10682430,42.88,45.21,41.88,0.04
2022-05-01,JPMorgan Chase & Co.,Finance,USA,44.16,352588.46,7272632,44.0,45.44,42.17,2.34
2022-05-02,JPMorgan Chase & Co.,Finance,USA,44.82,427361.31,21910369,44.68,46.32,42.9,1.49
2022-05-03,JPMorgan Chase & Co.,Finance,USA,43.94,386901.14,35174365,43.59,46.07,42.12,-1.95
2022-05-04,JPMorgan Chase & Co.,Finance,USA,45.38,57563.03,29775010,45.54,45.64,44.16,3.26
2022-05-05,JPMorgan Chase & Co.,Finance,USA,44.96,113833.81,45691675,45.22,45.92,44.25,-0.92
2022-05-06,JPMorgan Chase & Co.,Finance,USA,45.28,298926.04,7370609,44.92,45.39,43.26,0.72
2022-05-07,JPMorgan Chase & Co.,Finance,USA,44.59,207648.05,22527293,44.59,45.35,43.75,-1.54
2022-05-08,JPMorgan Chase & Co.,Finance,USA,44.05,156832.02,8185860,44.05,44.76,43.39,-1.19
2022-05-09,JPMorgan Chase & Co.,Finance,USA,44.91,297619.75,29957528,44.79,46.92,43.3,1.94
2022-05-10,JPMorgan Chase & Co.,Finance,USA,46.32,54958.14,22994702,46.16,48.25,44.67,3.13
2022-05-11,JPMorgan Chase & Co.,Finance,USA,45.17,331516.83,31813219,45.18,46.52,43.71,-2.48
2022-05-12,JPMorgan Chase & Co.,Finance,USA,43.5,124426.47,17011809,43.36,44.63,42.35,-3.69
2022-05-13,JPMorgan Chase & Co.,Finance,USA,44.08,218421.36,42896656,44.23,45.26,43.13,1.32
2022-05-14,JPMorgan Chase & Co.,Finance,USA,44.01,140202.75,30304368,43.73,45.64,43.9,-0.14
2022-05-15,JPMorgan Chase & Co.,Finance,USA,42.99,325229.76,22046608,43.09,45.08,41.98,-2.33
2022-05-16,JPMorgan Chase & Co.,Finance,USA,42.82,347984.3,1668584,42.97,44.04,41.13,-0.39
2022-05-17,JPMorgan Chase & Co.,Finance,USA,43.74,62315.02,18622596,43.89,44.58,43.44,2.16
2022-05-18,JPMorgan Chase & Co.,Finance,USA,43.21,291173.01,28192863,42.79,44.11,43.03,-1.22
2022-05-19,JPMorgan Chase & Co.,Finance,USA,42.88,65738.6,35699242,43.25,43.56,42.47,-0.75
2022-05-20,JPMorgan Chase & Co.,Finance,USA,43.15,242345.97,48747214,43.36,45.3,41.83,0.62
2022-05-21,JPMorgan Chase & Co.,Finance,USA,42.28,373602.12,19226049,42.53,42.98,41.32,-2.01
2022-05-22,JPMorgan Chase & Co.,Finance,USA,42.02,184766.88,10646504,42.44,42.2,41.11,-0.61
2022-05-23,JPMorgan Chase & Co.,Finance,USA,42.34,123477.81,37693406,42.12,43.36,41.04,0.76
2022-05-24,JPMorgan Chase & Co.,Finance,USA,43.31,349253.58,46733331,43.2,43.76,42.47,2.3
2022-05-25,JPMorgan Chase & Co.,Finance,USA,44.03,256647.44,16549362,44.12,45.96,43.3,1.66
2022-05-26,JPMorgan Chase & Co.,Finance,USA,44.44,149910.48,36083201,44.25,46.38,43.1,0.93
2022-05-27,JPMorgan Chase & Co.,Finance,USA,43.59,305999.1,45418154,43.84,43.85,42.45,-1.91
2022-05-28,JPMorgan Chase & Co.,Finance,USA,43.25,317847.28,6170707,43.15,45.38,42.01,-0.78
2022-05-29,JPMorgan Chase & Co.,Finance,USA,44.48,105566.24,7341757,44.38,46.07,43.88,2.83
2022-05-30,JPMorgan Chase & Co.,Finance,USA,43.06,289055.48,1853949,43.49,43.98,42.18,-3.19
2022-05-31,JPMorgan Chase & Co.,Finance,USA,43.56,377276.78,4953525,43.28,44.29,41.5,1.16
2022-06-01,JPMorgan Chase & Co.,Finance,USA,43.84,148943.09,18812600,43.85,44.47,43.5,0.64
2022-06-02,JPMorgan Chase & Co.,Finance,USA,43.96,123061.7,43135540,44.05,44.46,42.28,0.29
2022-06-03,JPMorgan Chase & Co.,Finance,USA,45.0,343769.46,9977995,44.74,46.48,44.96,2.37
2022-06-04,JPMorgan Chase & Co.,Finance,USA,44.73,95836.76,3121582,44.98,45.93,42.6,-0.62
2022-06-05,JPMorgan Chase & Co.,Finance,USA,44.84,54136.78,46118277,44.78,46.77,43.6,0.26
2022-06-06,JPMorgan Chase & Co.,Finance,USA,46.12,377780.68,27287313,46.2,47.12,45.21,2.84
2022-06-07,JPMorgan Chase & Co.,Finance,USA,45.91,450064.79,29984906,46.32,46.99,44.27,-0.45
2022-06-08,JPMorgan Chase & Co.,Finance,USA,46.71,222036.2,10719272,46.91,47.93,45.83,1.74
2022-06-09,JPMorgan Chase & Co.,Finance,USA,46.19,405663.89,6485254,45.87,47.7,44.88,-1.11
2022-06-10,JPMorgan Chase & Co.,Finance,USA,46.39,283639.16,15516893,46.56,47.55,46.17,0.43
2022-06-11,JPMorgan Chase & Co.,Finance,USA,45.92,383034.17,20303591,45.85,47.89,45.04,-1.03
2022-06-12,JPMorgan Chase & Co.,Finance,USA,45.79,168546.27,13218590,45.66,47.17,43.68,-0.28
2022-06-13,JPMorgan Chase & Co.,Finance,USA,46.09,64564.41,39822163,46.07,46.39,45.17,0.66
2022-06-14,JPMorgan Chase & Co.,Finance,USA,47.64,182992.74,18265359,47.45,49.68,46.06,3.37
2022-06-15,JPMorgan Chase & Co.,Finance,USA,48.14,319184.37,5151808,48.04,49.21,47.99,1.05
2022-06-16,JPMorgan Chase & Co.,Finance,USA,46.93,329932.55,35609000,47.08,47.99,45.17,-2.52
2022-06-17,JPMorgan Chase & Co.,Finance,USA,48.01,455060.99,35094999,47.85,48.59,45.65,2.3
2022-06-18,JPMorgan Chase & Co.,Finance,USA,49.19,62871.05,7183512,49.19,51.45,47.0,2.46
2022-06-19,JPMorgan Chase & Co.,Finance,USA,49.57,197159.63,8922205,49.59,51.43,48.28,0.77
2022-06-20,JPMorgan Chase & Co.,Finance,USA,50.72,415864.95,4078278,51.04,52.47,49.22,2.31
2022-06-21,JPMorgan Chase & Co.,Finance,USA,50.71,222615.21,20628761,50.32,51.0,50.68,-0.02
2022-06-22,JPMorgan Chase & Co.,Finance,USA,50.07,318253.44,28399240,50.45,51.23,49.89,-1.25
2022-06-23,JPMorgan Chase & Co.,Finance,USA,51.65,460381.47,33126774,51.95,53.86,50.9,3.15
2022-06-24,JPMorgan Chase & Co.,Finance,USA,52.61,52989.19,2016562,52.31,52.85,51.17,1.85
2022-06-25,JPMorgan Chase & Co.,Finance,USA,53.12,172746.04,28450811,53.1,54.16,52.44,0.97
2022-06-26,JPMorgan Chase & Co.,Finance,USA,54.03,428414.43,18952240,54.02,56.31,53.1,1.72
2022-06-27,JPMorgan Chase & Co.,Finance,USA,54.41,529467.88,7091797,54.66,56.66,52.78,0.71
2022-06-28,JPMorgan Chase & Co.,Finance,USA,54.25,248053.63,12603802,54.35,54.52,52.9,-0.29
2022-06-29,JPMorgan Chase & Co.,Finance,USA,56.49,563515.72,44386239,56.99,58.88,55.53,4.12
2022-06-30,JPMorgan Chase & Co.,Finance,USA,57.07,197736.59,3257047,57.14,57.21,56.94,1.03
2022-07-01,JPMorgan Chase & Co.,Finance,USA,57.3,243530.5,1768440,57.26,59.07,56.26,0.4
2022-07-02,JPMorgan Chase & Co.,Finance,USA,56.72,400913.9,3165868,56.67,58.19,55.69,-1.0
2022-07-03,JPMorgan Chase & Co.,Finance,USA,55.96,317837.2,14191633,55.59,57.62,55.86,-1.35
2022-07-04,JPMorgan Chase & Co.,Finance,USA,55.24,408329.41,37113834,55.42,56.51,52.7,-1.29
2022-07-05,JPMorgan Chase & Co.,Finance,USA,55.78,269469.51,26571352,55.28,57.93,54.79,0.98
2022-07-06,JPMorgan Chase & Co.,Finance,USA,54.18,148955.19,30827231,54.56,56.08,52.82,-2.87
2022-07-07,JPMorgan Chase & Co.,Finance,USA,54.03,312437.86,29122492,54.21,56.54,52.13,-0.28
2022-07-08,JPMorgan Chase & Co.,Finance,USA,53.3,265577.3,8794316,53.64,55.42,52.36,-1.35
2022-07-09,JPMorgan Chase & Co.,Finance,USA,52.89,492089.43,38810632,52.62,53.42,52.37,-0.77
2022-07-10,JPMorgan Chase & Co.,Finance,USA,53.44,417413.21,19320053,53.09,55.64,50.97,1.05
2022-07-11,JPMorgan Chase & Co.,Finance,USA,54.09,235549.38,26636179,54.01,55.3,54.09,1.22
2022-07-12,JPMorgan Chase & Co.,Finance,USA,54.43,410449.27,31455327,53.97,54.85,53.7,0.63
2022-07-13,JPMorgan Chase & Co.,Finance,USA,55.53,285374.83,1673267,55.95,56.8,54.14,2.02
2022-07-14,JPMorgan Chase & Co.,Finance,USA,56.29,267000.5,3852175,55.98,57.61,54.47,1.37
2022-07-15,JPMorgan Chase & Co.,Finance,USA,57.06,195958.34,14571506,56.55,57.19,55.5,1.36
2022-07-16,JPMorgan Chase & Co.,Finance,USA,58.36,109541.34,42814441,58.15,60.21,57.96,2.27
2022-07-17,JPMorgan Chase & Co.,Finance,USA,56.04,323560.02,29536609,56.29,56.22,54.77,-3.97
2022-07-18,JPMorgan Chase & Co.,Finance,USA,56.81,456540.41,47189496,57.21,59.24,56.43,1.38
2022-07-19,JPMorgan Chase & Co.,Finance,USA,54.98,105504.4,17647117,55.51,57.5,52.89,-3.22
2022-07-20,JPMorgan Chase & Co.,Finance,USA,54.94,116998.73,25206651,55.43,57.02,52.81,-0.09
2022-07-21,JPMorgan Chase & Co.,Finance,USA,56.31,317545.16,17044468,56.4,56.59,54.14,2.51
2022-07-22,JPMorgan Chase & Co.,Finance,USA,57.86,551145.48,43782221,57.46,59.36,55.53,2.75
2022-07-23,JPMorgan Chase & Co.,Finance,USA,57.43,311087.79,6159242,57.64,58.85,57.23,-0.75
2022-07-24,JPMorgan Chase & Co.,Finance,USA,56.75,390114.23,12073380,56.81,58.93,54.26,-1.19
2022-07-25,JPMorgan Chase & Co.,Finance,USA,56.05,154778.06,22148472,55.68,58.7,55.42,-1.23
2022-07-26,JPMorgan Chase & Co.,Finance,USA,56.1,356393.45,3276660,55.69,57.52,53.57,0.1
2022-07-27,JPMorgan Chase & Co.,Finance,USA,54.81,315417.47,39787101,54.41,56.58,54.53,-2.3
2022-07-28,JPMorgan Chase & Co.,Finance,USA,54.53,235158.26,26000472,55.04,54.67,52.08,-0.52
2022-07-29,JPMorgan Chase & Co.,Finance,USA,53.86,239856.46,12807835,54.38,56.07,51.24,-1.23
2022-07-30,JPMorgan Chase & Co.,Finance,USA,53.47,263725.45,22889031,53.35,55.8,52.01,-0.73
2022-07-31,JPMorgan Chase & Co.,Finance,USA,51.43,496813.67,39860485,51.27,53.18,49.09,-3.82
2022-08-01,JPMorgan Chase & Co.,Finance,USA,52.17,471667.53,16704171,52.06,53.66,51.71,1.44
2022-08-02,JPMorgan Chase & Co.,Finance,USA,53.01,184206.8,16143056,52.88,53.07,52.49,1.62
2022-08-03,JPMorgan Chase & Co.,Finance,USA,53.47,473939.7,33299594,53.42,53.75,51.51,0.86
2022-08-04,JPMorgan Chase & Co.,Finance,USA,53.4,280701.74,9825846,52.91,54.6,51.38,-0.12
2022-08-05,JPMorgan Chase & Co.,Finance,USA,51.79,490292.4,3998802,51.4,54.21,49.9,-3.03
2022-08-06,JPMorgan Chase & Co.,Finance,USA,51.39,361697.97,15297164,51.16,53.45,49.79,-0.77
2022-08-07,JPMorgan Chase & Co.,Finance,USA,52.02,312606.06,31473625,51.72,54.0,51.61,1.23
2022-08-08,JPMorgan Chase & Co.,Finance,USA,50.33,382823.66,36882503,50.71,50.39,49.42,-3.26
2022-08-09,JPMorgan Chase & Co.,Finance,USA,51.01,412971.74,23857171,51.27,53.51,50.84,1.36
2022-08-10,JPMorgan Chase & Co.,Finance,USA,52.35,406231.56,34944125,52.68,52.66,49.76,2.63
2022-08-11,JPMorgan Chase & Co.,Finance,USA,52.75,452707.41,12961430,53.24,53.91,50.69,0.76
2022-08-12,JPMorgan Chase & Co.,Finance,USA,53.21,404542.66,8506912,53.43,55.47,52.31,0.88
2022-08-13,JPMorgan Chase & Co.,Finance,USA,52.95,139251.27,26771890,52.63,55.54,51.79,-0.49
2022-08-14,JPMorgan Chase & Co.,Finance,USA,53.0,360806.52,26171841,52.75,53.23,51.74,0.09
2022-08-15,JPMorgan Chase & Co.,Finance,USA,51.18,469717.39,4446705,51.6,51.49,48.86,-3.43
2022-08-16,JPMorgan Chase & Co.,Finance,USA,51.35,172966.37,44285365,51.58,52.48,50.55,0.32
2022-08-17,JPMorgan Chase & Co.,Finance,USA,50.92,462293.13,49485136,50.78,52.1,50.9,-0.83
2022-08-18,JPMorgan Chase & Co.,Finance,USA,50.52,144362.31,4342183,50.46,52.06,49.67,-0.79
2022-08-19,JPMorgan Chase & Co.,Finance,USA,51.14,73139.58,49586745,51.13,53.26,50.42,1.23
2022-08-20,JPMorgan Chase & Co.,Finance,USA,49.94,137190.78,10988702,50.07,52.05,47.57,-2.34
2022-08-21,JPMorgan Chase & Co.,Finance,USA,49.46,130623.82,23411997,49.33,51.61,47.25,-0.96
2022-08-22,JPMorgan Chase & Co.,Finance,USA,49.39,57205.78,45261032,49.55,50.11,47.96,-0.14
2022-08-23,JPMorgan Chase & Co.,Finance,USA,50.53,240934.87,25817027,50.1,50.94,50.05,2.3
2022-08-24,JPMorgan Chase & Co.,Finance,USA,50.23,443403.66,28355177,50.5,50.7,49.56,-0.59
2022-08-25,JPMorgan Chase & Co.,Finance,USA,50.28,497828.09,32723209,50.37,52.25,48.66,0.09
2022-08-26,JPMorgan Chase & Co.,Finance,USA,50.51,145757.54,1508148,50.22,52.23,50.01,0.47
2022-08-27,JPMorgan Chase & Co.,Finance,USA,50.21,441470.91,18615236,50.4,50.68,48.25,-0.61
2022-08-28,JPMorgan Chase & Co.,Finance,USA,50.22,305380.73,25170903,50.03,50.46,50.18,0.03
2022-08-29,JPMorgan Chase & Co.,Finance,USA,51.0,306697.53,23726053,50.58,53.44,50.33,1.56
2022-08-30,JPMorgan Chase & Co.,Finance,USA,52.21,482727.43,28051000,52.69,53.95,51.61,2.37
2022-08-31,JPMorgan Chase & Co.,Finance,USA,53.06,315007.28,37564643,53.14,54.56,52.68,1.61
2022-09-01,JPMorgan Chase & Co.,Finance,USA,51.9,484566.08,33365050,52.4,54.13,50.82,-2.18
2022-09-02,JPMorgan Chase & Co.,Finance,USA,50.62,359074.43,11686645,50.65,51.32,49.35,-2.46
2022-09-03,JPMorgan Chase & Co.,Finance,USA,51.05,454713.74,11514894,50.86,52.88,48.85,0.85
2022-09-04,JPMorgan Chase & Co.,Finance,USA,49.98,318476.62,4567830,49.75,50.98,48.55,-2.1
2022-09-05,JPMorgan Chase & Co.,Finance,USA,50.97,85927.01,27352073,50.82,53.12,50.74,1.97
2022-09-06,JPMorgan Chase & Co.,Finance,USA,50.34,423168.37,11954227,50.02,52.74,49.5,-1.23
2022-09-07,JPMorgan Chase & Co.,Finance,USA,50.14,478379.82,1282290,50.4,52.47,48.91,-0.41
2022-09-08,JPMorgan Chase & Co.,Finance,USA,49.65,284087.91,30381465,50.03,49.86,48.48,-0.97
2022-09-09,JPMorgan Chase & Co.,Finance,USA,48.82,168576.11,29659507,49.08,49.22,47.54,-1.67
2022-09-10,JPMorgan Chase & Co.,Finance,USA,49.33,137205.72,40265899,48.99,50.6,46.92,1.05
2022-09-11,JPMorgan Chase & Co.,Finance,USA,49.85,145149.11,6407756,50.03,50.74,49.02,1.05
2022-09-12,JPMorgan Chase & Co.,Finance,USA,49.89,283953.15,26139115,49.82,52.28,47.59,0.07
2022-09-13,JPMorgan Chase & Co.,Finance,USA,49.72,126224.53,45770025,49.89,50.93,47.27,-0.34
2022-09-14,JPMorgan Chase & Co.,Finance,USA,51.37,418649.48,4226317,51.2,52.56,49.95,3.32
2022-09-15,JPMorgan Chase & Co.,Finance,USA,50.82,251849.19,35874341,51.26,52.15,49.83,-1.07
2022-09-16,JPMorgan Chase & Co.,Finance,USA,51.0,143005.29,46871994,51.35,52.47,49.25,0.36
2022-09-17,JPMorgan Chase & Co.,Finance,USA,51.97,246817.82,3007577,51.75,54.21,50.72,1.91
2022-09-18,JPMorgan Chase & Co.,Finance,USA,52.24,257733.14,33287646,52.76,52.82,50.14,0.52
2022-09-19,JPMorgan Chase & Co.,Finance,USA,52.34,503298.82,42021715,52.1,52.74,49.89,0.18
2022-09-20,JPMorgan Chase & Co.,Finance,USA,53.13,481867.5,44188674,52.95,55.75,50.68,1.52
2022-09-21,JPMorgan Chase & Co.,Finance,USA,53.36,64947.22,21199259,52.92,54.01,51.13,0.42
2022-09-22,JPMorgan Chase & Co.,Finance,USA,54.56,460578.34,28270171,54.33,56.67,52.55,2.25
2022-09-23,JPMorgan Chase & Co.,Finance,USA,55.62,249402.47,18485720,55.83,55.72,53.5,1.95
2022-09-24,JPMorgan Chase & Co.,Finance,USA,55.52,168521.35,37154216,55.29,57.32,52.94,-0.18
2022-09-25,JPMorgan Chase & Co.,Finance,USA,56.37,448860.56,31783433,55.94,56.53,53.59,1.53
2022-09-26,JPMorgan Chase & Co.,Finance,USA,56.5,424699.7,42578843,56.4,57.85,54.52,0.22
2022-09-27,JPMorgan Chase & Co.,Finance,USA,57.03,185290.77,21403383,57.3,57.06,56.04,0.95
2022-09-28,JPMorgan Chase & Co.,Finance,USA,57.1,544520.9,45624978,57.53,58.07,56.43,0.11
2022-09-29,JPMorgan Chase & Co.,Finance,USA,58.06,392752.38,34378782,57.91,60.46,56.0,1.68
2022-09-30,JPMorgan Chase & Co.,Finance,USA,56.11,379185.82,30561864,56.11,57.61,54.78,-3.36
2022-10-01,JPMorgan Chase & Co.,Finance,USA,55.44,530405.91,27243205,55.36,57.2,52.69,-1.19
2022-10-02,JPMorgan Chase & Co.,Finance,USA,55.23,285539.49,48421822,54.93,56.94,53.65,-0.38
2022-10-03,JPMorgan Chase & Co.,Finance,USA,57.0,424765.44,26456347,56.91,58.54,54.2,3.21
2022-10-04,JPMorgan Chase & Co.,Finance,USA,56.42,383595.69,9879566,56.24,56.61,55.31,-1.03
2022-10-05,JPMorgan Chase & Co.,Finance,USA,55.91,512807.22,33679046,56.4,56.3,55.31,-0.9
2022-10-06,JPMorgan Chase & Co.,Finance,USA,54.83,384671.45,19453429,55.26,56.95,52.89,-1.94
2022-10-07,JPMorgan Chase & Co.,Finance,USA,53.97,504148.21,33824579,53.75,55.24,52.78,-1.57
2022-10-08,JPMorgan Chase & Co.,Finance,USA,53.94,403275.03,15849498,54.36,54.44,53.6,-0.04
2022-10-09,JPMorgan Chase & Co.,Finance,USA,54.13,473881.1,44691191,54.07,55.24,52.53,0.35
2022-10-10,JPMorgan Chase & Co.,Finance,USA,54.36,357521.6,20956261,54.8,56.94,54.33,0.42
2022-10-11,JPMorgan Chase & Co.,Finance,USA,55.04,434341.17,6277717,54.71,56.73,54.15,1.26
2022-10-12,JPMorgan Chase & Co.,Finance,USA,56.39,445950.1,49816874,56.15,58.31,55.61,2.45
2022-10-13,JPMorgan Chase & Co.,Finance,USA,57.08,355007.72,44689170,56.82,59.44,56.16,1.22
2022-10-14,JPMorgan Chase & Co.,Finance,USA,56.21,244401.04,15347759,56.44,56.57,54.41,-1.52
2022-10-15,JPMorgan Chase & Co.,Finance,USA,55.71,503941.12,22351510,55.47,56.33,55.07,-0.89
2022-10-16,JPMorgan Chase & Co.,Finance,USA,54.93,451872.17,27206800,55.2,55.73,54.76,-1.4
2022-10-17,JPMorgan Chase & Co.,Finance,USA,55.91,537608.96,33494220,56.27,57.22,55.25,1.79
2022-10-18,JPMorgan Chase & Co.,Finance,USA,56.12,72693.15,20019208,56.54,56.63,55.02,0.36
2022-10-19,JPMorgan Chase & Co.,Finance,USA,54.56,393626.67,25437755,54.59,54.95,52.9,-2.78
2022-10-20,JPMorgan Chase & Co.,Finance,USA,54.34,427165.27,38319181,54.62,56.3,53.55,-0.41
2022-10-21,JPMorgan Chase & Co.,Finance,USA,55.5,406651.54,39597927,55.83,57.1,54.46,2.15
2022-10-22,JPMorgan Chase & Co.,Finance,USA,55.67,102714.86,31315253,56.01,57.64,55.49,0.3
2022-10-23,JPMorgan Chase & Co.,Finance,USA,54.71,246418.9,21777591,54.78,55.14,54.07,-1.72
2022-10-24,JPMorgan Chase & Co.,Finance,USA,54.88,417772.71,39338653,54.39,56.49,54.24,0.32
2022-10-25,JPMorgan Chase & Co.,Finance,USA,54.52,325374.58,27029336,53.98,55.26,53.41,-0.67
2022-10-26,JPMorgan Chase & Co.,Finance,USA,52.68,478716.62,49493196,53.13,53.5,52.51,-3.37
2022-10-27,JPMorgan Chase & Co.,Finance,USA,52.53,112219.59,9442339,52.55,52.62,50.83,-0.3
2022-10-28,JPMorgan Chase & Co.,Finance,USA,50.8,348115.14,20671270,51.01,52.07,49.39,-3.28
2022-10-29,JPMorgan Chase & Co.,Finance,USA,50.93,491188.37,32266994,50.91,52.54,50.79,0.24
2022-10-30,JPMorgan Chase & Co.,Finance,USA,51.64,373707.94,39145944,51.46,51.84,50.42,1.4
2022-10-31,JPMorgan Chase & Co.,Finance,USA,50.0,128674.96,3334031,49.93,50.65,49.24,-3.17
2022-11-01,JPMorgan Chase & Co.,Finance,USA,49.86,376731.01,48488944,50.34,51.67,48.62,-0.28
2022-11-02,JPMorgan Chase & Co.,Finance,USA,48.43,368799.27,43665367,48.54,49.8,47.65,-2.88
2022-11-03,JPMorgan Chase & Co.,Finance,USA,47.95,320528.18,26676397,48.17,49.01,45.62,-0.99
2022-11-04,JPMorgan Chase & Co.,Finance,USA,50.02,108239.99,33597699,49.74,50.49,49.94,4.33
2022-11-05,JPMorgan Chase & Co.,Finance,USA,51.47,371667.14,2711333,51.72,52.94,49.24,2.89
2022-11-06,JPMorgan Chase & Co.,Finance,USA,51.43,231368.58,49490185,51.06,52.85,50.38,-0.08
2022-11-07,JPMorgan Chase & Co.,Finance,USA,50.43,266272.63,7295382,50.64,51.72,48.53,-1.94
2022-11-08,JPMorgan Chase & Co.,Finance,USA,50.17,66637.54,44997054,50.13,52.1,49.21,-0.53
2022-11-09,JPMorgan Chase & Co.,Finance,USA,50.16,216336.86,17255247,50.4,52.2,48.17,-0.02
2022-11-10,JPMorgan Chase & Co.,Finance,USA,52.31,506272.74,4493265,52.19,52.39,51.93,4.3
2022-11-11,JPMorgan Chase & Co.,Finance,USA,52.68,149966.64,27124079,52.39,54.92,52.23,0.7
2022-11-12,JPMorgan Chase & Co.,Finance,USA,52.56,450489.09,39536488,52.23,54.23,50.01,-0.23
2022-11-13,JPMorgan Chase & Co.,Finance,USA,54.31,97859.96,17293151,54.18,55.03,52.92,3.33
2022-11-14,JPMorgan Chase & Co.,Finance,USA,54.95,351108.32,39171207,54.46,55.26,53.88,1.19
2022-11-15,JPMorgan Chase & Co.,Finance,USA,55.75,354516.85,18054824,56.03,58.36,54.07,1.46
2022-11-16,JPMorgan Chase & Co.,Finance,USA,55.31,516544.95,33684815,54.88,55.41,52.85,-0.79
2022-11-17,JPMorgan Chase & Co.,Finance,USA,55.43,157029.52,14589119,55.07,57.65,54.08,0.2
2022-11-18,JPMorgan Chase & Co.,Finance,USA,55.36,383548.12,48438201,55.32,55.68,54.39,-0.13
2022-11-19,JPMorgan Chase & Co.,Finance,USA,56.77,111382.88,30710465,56.4,59.42,54.39,2.55
2022-11-20,JPMorgan Chase & Co.,Finance,USA,57.45,296281.73,46892348,57.58,59.51,55.25,1.21
2022-11-21,JPMorgan Chase & Co.,Finance,USA,57.77,466825.7,41440702,57.3,57.85,54.98,0.55
2022-11-22,JPMorgan Chase & Co.,Finance,USA,55.7,162101.32,45537426,55.16,55.87,55.12,-3.59
2022-11-23,JPMorgan Chase & Co.,Finance,USA,56.14,306698.21,42247433,56.03,58.59,54.79,0.78
2022-11-24,JPMorgan Chase & Co.,Finance,USA,56.46,323026.04,30130495,56.71,59.01,55.79,0.59
2022-11-25,JPMorgan Chase & Co.,Finance,USA,56.97,243336.57,30096877,57.44,58.56,54.82,0.9
2022-11-26,JPMorgan Chase & Co.,Finance,USA,56.85,240792.58,16928877,56.77,56.88,56.72,-0.2
2022-11-27,JPMorgan Chase & Co.,Finance,USA,57.24,211655.34,48100470,57.58,59.12,56.7,0.67
2022-11-28,JPMorgan Chase & Co.,Finance,USA,56.03,243233.35,3698562,56.06,56.68,54.12,-2.11
2022-11-29,JPMorgan Chase & Co.,Finance,USA,56.4,439254.55,37794779,56.48,57.77,55.56,0.66
2022-11-30,JPMorgan Chase & Co.,Finance,USA,56.03,320419.05,19437404,56.18,56.62,53.4,-0.66
2022-12-01,JPMorgan Chase & Co.,Finance,USA,56.24,515281.16,11918834,56.71,57.55,55.48,0.38
2022-12-02,JPMorgan Chase & Co.,Finance,USA,57.25,310276.38,18225916,56.77,58.9,54.58,1.79
2022-12-03,JPMorgan Chase & Co.,Finance,USA,57.37,252734.31,14992116,57.13,60.17,56.65,0.2
2022-12-04,JPMorgan Chase & Co.,Finance,USA,57.14,115169.47,15421738,56.87,58.36,54.7,-0.4
2022-12-05,JPMorgan Chase & Co.,Finance,USA,56.39,246922.61,48461518,55.96,57.76,56.1,-1.32
2022-12-06,JPMorgan Chase & Co.,Finance,USA,56.29,485586.61,17315805,56.29,56.39,54.87,-0.17
2022-12-07,JPMorgan Chase & Co.,Finance,USA,56.63,158723.15,24337314,56.21,57.42,54.01,0.59
2022-12-08,JPMorgan Chase & Co.,Finance,USA,54.98,319411.11,18077016,54.68,55.53,54.01,-2.9
2022-12-09,JPMorgan Chase & Co.,Finance,USA,54.5,410912.67,31345502,54.61,56.59,52.13,-0.88
2022-12-10,JPMorgan Chase & Co.,Finance,USA,55.15,320465.45,30705548,55.09,56.94,53.17,1.2
2022-12-11,JPMorgan Chase & Co.,Finance,USA,56.34,295261.26,19641402,55.91,58.48,54.02,2.15
2022-12-12,JPMorgan Chase & Co.,Finance,USA,56.65,550864.26,39386788,56.38,57.08,54.01,0.56
2022-12-13,JPMorgan Chase & Co.,Finance,USA,57.73,522264.76,17078027,57.44,60.41,56.45,1.9
